"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
51710,"Norfolk City",234403,2000,"Virginia Beach",1119468,"Virginia",51,"VA",79.971519,81.174042,82.429321,83.211975,85.080009,85.414383,88.126534,88.451897,72.918716,74.276299,78.132744,79.037773,81.668137,82.169456,85.513985,85.929131,0.4465721,0.46255368,0.54982734,0.54181206,0.60119921,0.59463346,0.65811539,0.62813479,0.31208658,0.34175959,0.47583768,0.48305258,0.59164774,0.57887435,0.68458569,0.65795606,168705,123980,90231,69897,140307,124182,90106,65625,"Norfolk City","Virginia Beach","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.26972011,0.25672877,0.15789473,0.10994764,0.31052631,0.22457626,0.25609756,0.2173913,0.62849873,0.72256726,0.8488372,0.88541669,17.474295,9223.47,-0.13547492,0.15257899,0.092202626,0.1246604,0.21254805,85.0760232196974,80.9844341607068,70.2986958350862,77.6188472864956,67.5925925925926,61.789999961853,0.096443705,0.11139843,0.084283009,0.22806464,0.5530296,0.19399825,0.12904,0.43983999,-0.793226262557706,36.08102,43.629135,3.8032789,0.042973053,-0.12201709,-0.098831899,0.67071909,0.070830949,4.9632473,0.0771833125002666,0.0788129844754547,4362.7646,0.31257826,28192.789,117837.2,5.8105754937354,NA,3.529155,19.6,37.244019,0.38602266,0.0049786051,2795.5815,0.034812942,0
51730,"Petersburg City",33740,2400,"Richmond",1040192,"Virginia",51,"VA",79.289757,81.279671,82.63916,84.128487,84.67038,85.89521,85.29525,85.60218,73.619194,75.977325,77.949104,79.618294,81.409943,82.832527,83.869743,84.511864,0.7264092,0.73889482,0.87024295,0.85787678,1.0616189,1.0213674,1.3512446,1.3728563,0.59554875,0.6381669,0.78748697,0.81999129,0.88200462,0.86678326,1.3803967,1.3877933,50296,44238,33299,18585,40341,37303,31374,16512,"Petersburg City","Richmond","",40060,"Richmond, VA",1,0.5,0.33333334,0.5,0,0.5,0.66666669,0.33333334,0,0.5,0.58333331,0.75,1,18.745686,8860.95,-1.0393212,0.12726255,0.093413807,0.10301027,-0.13978447,86.3125379679364,81.962481962482,69.2640692640693,79.5093795093795,55.8823529411765,78.4799997806549,0.065807573,0.078578442,0.061382268,0.10188837,0.44045031,0.19606118,0.068970002,0.45748001,-0.443973826264535,33.935982,78.574394,1.3722584,0.055018269,-0.17817561,-0.21281683,0.56541985,0.17410782,2.2791939,0.0424422050978068,0.0532305868405453,1474.5994,0.31189564,30368.832,91443.8,5.34356780204918,NA,-15.946957,14.8,35.237053,0.54387808,0.0079727331,4073.1257,0.028817939,0
51740,"Portsmouth City",100565,2000,"Virginia Beach",1119468,"Virginia",51,"VA",79.614594,81.186722,81.408836,82.461395,83.563477,84.427055,86.394684,87.009346,73.015961,74.835739,76.301819,77.429901,80.093544,81.012756,82.269531,82.975174,0.60071218,0.61429071,0.73334229,0.71934152,0.89951479,0.8717438,1.1981744,1.1431679,0.48719725,0.5155322,0.54000217,0.55986154,0.74179608,0.7369464,1.0781965,1.0535676,78074,66258,51493,29205,59328,61075,50395,26304,"Portsmouth City","Virginia Beach","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.23333333,0.20163488,0.14204545,0.20408164,0.35888502,0.29943502,0.29824561,0.28965518,0.53333336,0.75543481,0.83050847,0.79591835,14.850649,8701.69,-0.22259293,0.1506234,0.08885619,0.12574926,0.58864665,86.5271971419819,81.2371134020619,75.9450171821306,78.9003436426117,65.9226190476191,42.2199999094009,0.079324879,0.091773309,0.066854559,0.29112828,0.44306579,0.16164118,0.083420001,0.47856,-0.392448276595445,38.612835,50.284893,1.7381793,0.04384933,-0.038364075,0.046703178,0.62126565,0.14013828,1.5860388,0.0604981852533188,0.0589867250037289,3032.6782,0.2585085,29962.727,108372.9,5.88304847296161,NA,-4.8070402,13.8,37.825069,0.39246026,0.0062646051,2154.3879,0.025457609,0
51760,"Richmond City",197790,2400,"Richmond",1040192,"Virginia",51,"VA",79.133232,80.960892,81.634003,82.982872,84.777519,85.745598,87.132484,87.648994,73.622742,75.552635,77.875511,79.240677,79.819298,80.882538,85.138344,85.680984,0.4043301,0.4434382,0.53250873,0.53905427,0.73642492,0.71118736,0.86958599,0.82088667,0.34801152,0.38540605,0.48873642,0.50228584,0.66163409,0.66539627,0.76553899,0.72880691,156185,124935,70161,52129,142111,95328,59017,48584,"Richmond City","Richmond","",40060,"Richmond, VA",1,0.26881722,0.24450549,0.24683544,0.12785389,0.32033426,0.27350429,0.21656051,0.15277778,0.66397852,0.77534246,0.78846157,0.91363639,19.762754,8442.97,0.14178915,0.15392588,0.097965613,0.12986735,-0.32303083,77.3736749469137,82.2939068100359,62.5806451612903,74.9820788530466,62.4327233584499,51.8099999427795,0.099823281,0.095147625,0.10062595,0.32796296,0.56744641,0.21361819,0.14936,0.39412999,1.29991548126893,53.137672,56.855755,2.565347,0.041526679,-0.097730987,-0.070870206,0.62422138,0.083751172,3.8641994,0.0562768592952121,0.0647252136103949,3292.6414,0.28670555,35536.121,116370.9,7.3807219781833,NA,-3.7251892,29.5,33.732517,0.51409858,0.0092572933,3770.147,0.037902836,0
51770,"Roanoke City",94911,16600,"Roanoke",468038,"Virginia",51,"VA",79.197784,80.196404,83.152908,83.8563,84.941406,85.509102,87.579155,87.838493,73.234474,74.334015,77.821686,78.646049,81.778831,82.420609,84.217842,84.587044,0.57898355,0.56863827,0.67740285,0.65211928,0.83912838,0.7998963,1.0876997,1.0461845,0.42067015,0.42458621,0.57794869,0.5725463,0.78960979,0.7710588,1.0949844,1.0649564,84786,74993,53587,34870,79848,66015,47659,32263,"Roanoke City","Roanoke","",40220,"Roanoke, VA",1,0.38605899,0.24501425,0.20382166,0.1171875,0.28337875,0.22941177,0.29605263,0.264,0.59139782,0.72443181,0.78980893,0.890625,18.476606,8488.71,0.16938648,0.15240414,0.099911414,0.1302305,0.028815648,78.6316095862999,85.6037151702786,66.9504643962848,80.8823529411765,59.4110115236876,56.8299999237061,0.072656669,0.064917117,0.063867167,0.31087708,0.5827778,0.15946232,0.12622,0.46129,0.909852119043815,48.041851,26.572264,1.4803343,0.035177808,-0.052973457,0.017351244,0.62699676,0.1313463,3.0597086,0.0435355227528948,0.0507317381546923,2213.179,0.37006626,34745.242,107039.9,6.93420417321003,NA,-9.2508812,18.700001,35.802746,0.3794167,0.0041828658,2360.8931,0.030368775,0
51800,"Suffolk City",63677,2000,"Virginia Beach",1119468,"Virginia",51,"VA",81.461288,83.10894,85.107346,85.958611,86.37542,86.729607,88.036659,88.334534,73.954796,75.810455,78.520546,79.470261,80.487862,80.977577,85.499046,85.863861,0.79557443,0.76711726,0.85823023,0.81347501,0.76893151,0.75359619,0.87060988,0.83456004,0.60363418,0.63094872,0.77718943,0.78064638,0.75887877,0.74842352,0.89063746,0.85852957,46917,45590,56614,53532,36051,43991,58487,51423,"Suffolk City","Virginia Beach","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.23157895,0.22499999,0.16666667,0.12068965,0.30851063,0.29333332,0.27173913,0.26744187,0.54736841,0.73124999,0.8125,0.86781609,12.884512,8625.04,1.5090489,0.16847314,0.106396,0.17002282,0.69354546,85.1949722544688,86.563071297989,73.491773308958,82.3583180987203,67.3780487804878,57.6299999952316,0.07052096,0.076875396,0.062345214,0.14546296,0.4870497,0.13217536,0.10603,0.49539,-0.319501176986323,35.940762,43.224396,1.2704744,0.031067962,0.33716217,0.4490712,0.63575035,0.17671427,1.8531024,0.0809711512791118,0.0538341944501154,159.18437,0.2178122,35335.055,143030.9,5.11715713492504,NA,-2.1961534,17.299999,38.765724,0.26272577,0.0050253626,1798.2777,0.02283763,0
51810,"Virginia Beach City",425257,2000,"Virginia Beach",1119468,"Virginia",51,"VA",81.140747,81.285011,83.431717,83.465431,85.36631,85.35463,86.445549,86.409882,76.165802,76.600647,79.503349,79.782722,82.539093,82.725883,85.375206,85.508476,0.40780851,0.4076654,0.42311302,0.42679328,0.41024083,0.4128536,0.41614005,0.41717333,0.36829633,0.36689195,0.36735696,0.36282569,0.35788989,0.35328302,0.36119458,0.35394254,210133,264147,304400,308043,159748,233846,300280,293335,"Virginia Beach City","Virginia Beach","Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,0.24904214,0.25806451,0.22592592,0.15472779,0.256917,0.20305677,0.23193917,0.14705883,0.67432952,0.80982906,0.85239851,0.87392551,13.478233,9175.81,0.11079594,0.15846643,0.10042964,0.12257218,0.61289495,86.0959156943215,83.7298387096774,74.1935483870968,81.5322580645161,66.4932680538556,54.4299999475479,0.089041919,0.067564607,0.10300103,0.089912847,0.40059131,0.065185361,0.12487,0.56440002,-1.3370227668926,34.426708,18.598635,4.1786494,0.028993111,0.62188643,0.71469873,0.72913206,0.064543433,6.6491561,0.0704750303933857,0.07350378712167,1712.7297,0.23105741,39366.063,164225.6,5.31906569114598,NA,6.7606807,28.1,44.313564,0.20707315,0.0050698756,2024.0059,0.027597625,0
53005,"Benton",142475,39100,"Kennewick",332609,"Washington",53,"WA",81.077888,80.867447,84.969627,85.131813,85.172173,85.264412,86.393997,86.499763,76.524483,76.350922,80.072235,80.327774,83.631828,83.768883,85.436386,85.586205,0.66945279,0.6497553,0.63322514,0.60463345,0.6138078,0.59610951,0.6685226,0.65117121,0.54535478,0.53511727,0.60622555,0.59535182,0.56381148,0.54705691,0.5419994,0.5268808,67772,79507,110726,133198,59639,80201,123582,131150,"Benton","Kennewick","",28420,"Kennewick-Richland, WA",1,0.28363046,0.19625001,0.15708812,0.095367849,0.3030822,0.25296444,0.24158415,0.21715076,0.64930558,0.79494005,0.87624753,0.90414876,15.534447,8099.24,2.0189693,0.20412904,0.14458184,0.12638997,0.24771346,81.0683119003129,84.8877805486284,65.1870324189526,80.5985037406484,70.2054794520548,62.6299999952316,0.07063067,0.06284795,0.081235319,0.090040877,0.320508,0.10278832,0.096199997,0.50532001,0.0056241982344568,40.41832,0.86120379,12.497631,0.057327814,0.30180731,0.2796976,0.67188632,0.074947536,8.4583263,0.0449552553079488,0.0437831198455869,83.656708,0.37306136,40051.957,159826.7,6.56979137099063,21.0037430024514,-0.38821226,26.299999,48.684635,0.18909812,0.011819618,9710.8916,0.013963697,0
53007,"Chelan",66616,38502,"Wenatchee",99219,"Washington",53,"WA",83.749573,83.673866,84.948944,85.372696,84.690056,85.065811,89.661285,89.794205,80.282196,80.080872,83.356125,83.719589,85.341896,85.519203,85.506134,85.740784,0.79982489,0.77260596,0.9897936,0.9316203,1.1380008,1.0925573,0.90134352,0.85947049,0.68014717,0.66149634,0.8589341,0.81774372,0.80371374,0.77246505,1.1579653,1.1181639,45543,45588,45222,35800,45992,49069,43048,32332,"Chelan","Wenatchee","",48300,"Wenatchee, WA",1,0.25721154,0.17073171,0.077283375,0.063781321,0.27131784,0.21485715,0.19711539,0.17564403,0.64839095,0.80220997,0.86384976,0.92027336,20.265787,6837.84,1.260517,0.17637286,0.13805339,0.12084401,1.3724017,87.979445485852,91.6967509025271,75.3309265944645,83.6341756919374,75.1227495908347,43.75,0.03189471,0.024690226,0.034934234,0.056895718,0.43914938,0.12426026,0.12806,0.55865002,0.795468189726534,39.792244,0.16662663,19.261139,0.080809526,0.47835156,0.47194231,0.63592613,0.065913633,12.921821,0.042287138225051,0.0387894800048037,22.803026,0.52167839,37715.957,197817.2,6.59480217222653,20.5083714099217,-3.0250039,21.9,48.767246,0.17012399,0.0099075297,5020.1338,0.020370562,0
53009,"Clallam",64525,39303,"Port Angeles",90478,"Washington",53,"WA",82.62162,83.021622,85.154053,85.265411,85.70755,85.932045,88.028633,88.316025,78.393311,78.746765,81.184929,81.416397,83.496475,83.870384,87.002129,87.21566,0.79579753,0.76217407,0.78604162,0.76141477,0.73784155,0.71015483,0.96647382,0.91372991,0.57365286,0.56298608,0.60557169,0.59197921,0.79209363,0.76724654,0.73570174,0.70064604,49605,52343,53234,35732,43073,50511,47959,28760,"Clallam","Port Angeles","",38820,"Port Angeles, WA",0,0.26779661,0.16,0.093294464,0.05882353,0.25925925,0.23703703,0.27893174,0.22764228,0.68221068,0.81617647,0.90746272,0.92712551,18.359308,6700.94,1.6467942,0.172691,0.13988602,0.13862202,0.87554777,86.4275796092285,89.0494296577947,71.1787072243346,81.1406844106464,67.9180887372014,38.9899998903275,0.024809029,0.024723757,0.026497915,0.14181326,0.37366381,0.12499601,0.08162,0.58113998,0.267996011542562,27.573809,0.80123979,3.4141805,0.078286842,0.24932234,0.20806037,0.5120849,0.064526685,4.4587369,0.0345912437039907,0.0205191786129407,37.095009,0.49543419,38255.969,177822.2,6.60488665923449,19.7657675376979,0.1142676,20.799999,45.562531,0.23129837,0.0091127474,3445.2041,0.014855213,0
53011,"Clark",345238,38801,"Portland",1842889,"Washington",53,"WA",82.87133,82.894669,84.467018,84.590706,85.345833,85.448357,88.577126,88.681007,77.413902,77.617844,81.557091,81.762596,83.679512,83.884735,85.719376,85.948608,0.41215211,0.40465698,0.40504602,0.39528871,0.42362651,0.41750711,0.37784791,0.37019226,0.32617927,0.32085696,0.34162936,0.33790994,0.32618317,0.32340479,0.38683644,0.37683013,191664,246723,297480,268199,173109,247471,306931,263615,"Clark","Portland","Portland-Vancouver-Salem, OR-WA",38900,"Portland-Vancouver-Hillsboro, OR-WA",1,0.30448383,0.18871795,0.14956804,0.089990817,0.31971678,0.27685219,0.27746949,0.2106992,0.70216215,0.80744451,0.85055554,0.90201592,15.228467,7982.98,0.78506809,0.18794698,0.11708871,0.11278305,-0.0075252368,78.5365215468419,84.0241796200345,67.573402417962,77.5043177892919,63.4591194968553,56.4099999666214,0.070719346,0.07089825,0.065452702,0.039356969,0.36026868,0.090864629,0.12513,0.55172998,-0.82943683672673,27.951151,1.6301798,4.7063189,0.06796556,0.79599118,0.9806363,0.68043125,0.1638706,8.5034094,0.0519409798457875,0.0357695271088351,549.54785,0.25378087,39507.313,208747.8,7.52300391307968,21.2260832334304,-1.0295404,22.1,46.458027,0.18572426,0.0095032249,2688.4602,0.014484562,0
53015,"Cowlitz",92948,38700,"Longview",220580,"Washington",53,"WA",82.233925,82.416405,84.63649,84.781998,85.629799,85.923195,87.802055,88.118484,75.881073,76.12014,80.627655,80.924599,83.353218,83.692131,85.188438,85.555725,0.63276362,0.61479086,0.69912821,0.67783523,0.81568581,0.77720857,0.85980546,0.8061865,0.53430569,0.53343749,0.56658119,0.55174178,0.62518507,0.60424256,0.81949949,0.7844581,60111,62729,76396,50607,53449,69979,82318,47493,"Cowlitz","Longview","Portland-Vancouver-Salem, OR-WA",31020,"Longview, WA",1,0.28843337,0.21971831,0.18159205,0.097791798,0.37972769,0.31778425,0.33161953,0.20064725,0.6620155,0.78907436,0.8125,0.90584415,16.273144,8678.77,1.1708689,0.16097043,0.12046535,0.14651667,0.57739931,83.2020952624797,86.6812227074236,68.5589519650655,82.4235807860262,71.1504424778761,60.0299999713898,0.06187778,0.061905339,0.06303177,0.040410463,0.34437531,0.13971587,0.08247,0.58161998,-0.252307129970325,31.892025,0.48198992,4.5520077,0.09388265,0.16845176,0.24252596,0.61011243,0.20941135,3.7139046,0.0360093815897061,0.0303072685802814,81.63047,0.4124375,34856.109,173156.7,6.08765995828401,20.7764735772358,-2.8771317,13.3,44.329933,0.22541192,0.011801376,3678.3813,0.019672992,0
53017,"Douglas",32603,38502,"Wenatchee",99219,"Washington",53,"WA",82.585678,82.270912,85.535645,85.69043,88.075592,88.405037,89.593178,89.847092,79.449661,79.124435,82.412453,82.519569,83.98645,84.372032,87.340569,87.578247,1.2453637,1.2089322,1.2552769,1.1917695,1.359975,1.2735687,1.5188079,1.4146087,1.0409783,1.018792,1.1622907,1.1268065,1.1588683,1.1079445,1.3357404,1.2617804,18758,21098,23147,15169,18017,22559,23085,13450,"Douglas","Wenatchee","",48300,"Wenatchee, WA",1,0.22204968,0.16497461,0.12100457,0.11484594,0.30717862,0.26773763,0.25641027,0.17191978,0.6436252,0.78128952,0.8639456,0.88857937,22.512215,7375.16,0.52749389,0.13750459,0.1273188,0.1290836,1.4806111,88.7093861871659,92.7272727272727,77.0454545454545,86.8181818181818,70.8955223880597,42.3899999856949,0.038857479,0.024288837,0.052457128,0.076067269,0.32117048,0.14419341,0.06295,0.61049998,-0.92534789671621,32.17802,0.19016655,19.731314,0.07278499,0.47231755,0.50468826,0.64726186,0.079319112,13.501824,0.0560071159095789,0.0532466337453609,17.908554,0.46735549,33494.324,179421.8,5.61433021806854,20.6488473520249,-3.9741583,16.200001,49.568291,0.1719929,0.0095757125,3621.1409,0.013119472,0
53021,"Franklin",49347,39100,"Kennewick",332609,"Washington",53,"WA",81.881508,81.02375,84.893608,84.295265,87.440765,87.358795,86.221779,86.117836,81.194473,80.240753,79.633171,79.130211,83.674004,83.599953,85.299606,85.156143,1.1242764,1.1007955,1.1842119,1.1787649,1.2322043,1.1977047,1.6137024,1.5759814,0.91150814,0.9131906,0.98360187,0.96235251,1.1232561,1.1002783,1.2521914,1.2369659,30483,29826,30115,23312,33288,34458,33021,22349,"Franklin","Kennewick","",28420,"Kennewick-Richland, WA",1,0.16198704,0.13715711,0.14644352,0.083665341,0.29722923,0.24810126,0.24778761,0.30452675,0.60515022,0.78304237,0.8786611,0.90438247,22.27293,7286.49,0.40626958,0.16814837,0.10706863,0.12139774,0.044779684,74.1566126346154,86.3924050632912,64.2405063291139,81.3291139240506,63.3663366336634,48.1499999761581,0.083271682,0.079377085,0.077422172,0.14490014,0.40390798,0.19210467,0.095200002,0.55934,-0.906866650063599,51.98695,2.2696414,46.673557,0.079580925,0.40890792,0.32527566,0.63846242,0.11602522,25.190994,0.0770259590248647,0.0516748738525138,39.71904,0.37315312,30406.08,135966,6.06993987975952,19.7568136272545,-15.601297,13.6,49.702415,0.17505996,0.0081463922,3129.72,0.018904392,0
53025,"Grant",74698,38501,"Moses Lake",91126,"Washington",53,"WA",82.373466,81.989624,85.037018,84.86763,86.632553,86.614243,88.568329,88.64415,77.849464,77.521263,81.184776,81.072838,83.964005,83.918289,84.144287,84.301781,0.795524,0.77753848,0.857099,0.83504808,1.0424385,1.0117254,1.1178536,1.072717,0.6314441,0.61627603,0.73819369,0.71868247,0.92511439,0.90492213,1.2670455,1.22833,44732,45146,44256,27150,47170,50822,44908,24930,"Grant","Moses Lake","Moses Lake-Othello, WA",34180,"Moses Lake, WA",0,0.2456964,0.19125684,0.14919356,0.11009175,0.35384616,0.30681819,0.24180327,0.22897196,0.6433022,0.77215189,0.83730161,0.87214613,23.760439,7884.96,2.1754699,0.18597569,0.13465033,0.15706226,0.96684539,87.6948955574399,89.3796992481203,70.1127819548872,85.5263157894737,67.6818950930626,45.7599999904633,0.022367209,0.022145016,0.023034174,0.14568181,0.37496239,0.1740566,0.069760002,0.57638001,-0.374418392098665,43.201958,0.87418669,30.089157,0.088719256,0.53946662,0.57863784,0.62344766,0.12671979,17.139683,0.0275241639669067,0.0292243433559131,27.861359,0.496903,29724.973,132633.5,7.47731028580653,20.6210231814548,-5.3320065,13.7,48.997391,0.17476404,0.012276098,4882.4829,0.017920766,0
53027,"Grays Harbor",67194,38700,"Longview",220580,"Washington",53,"WA",80.224602,80.500648,84.055374,84.338264,84.012344,84.338654,87.354027,87.561356,75.556946,75.889206,80.387299,80.758255,82.285263,82.652367,84.594948,84.935928,0.67397153,0.65438795,0.78702199,0.75697267,1.0303712,0.99196935,1.1416867,1.092455,0.55801278,0.558429,0.67836434,0.65786731,0.86906993,0.84548414,1.1275774,1.0772444,49896,48377,48603,24837,44812,52101,47442,23044,"Grays Harbor","Longview","",10140,"Aberdeen, WA",1,0.33435115,0.20926517,0.15129152,0.086538464,0.32753164,0.31795716,0.35338345,0.25365853,0.67173254,0.78922343,0.8602941,0.87081337,19.958805,8882.85,0.40580383,0.18234667,0.096675679,0.12130331,0.040778823,84.8966804041243,82.7785817655572,68.5962373371925,79.0159189580318,62.8329297820823,73.6699998378754,0.014374647,0.014436434,0.015083754,0.082369879,0.4016439,0.16102399,0.088610001,0.57157999,-0.117945846728953,30.785486,0.30508676,4.8486471,0.09137091,0.013270199,0.034944851,0.57850766,0.12472783,4.1640625,0.0297943268744233,0.0282763341965056,35.053707,0.4478021,32371.092,128501.2,6.26553991938335,20.3928954327782,-4.1771541,12.7,44.520111,0.24146371,0.011146829,3239.844,0.017890777,0
53029,"Island",71558,39400,"Seattle",3775744,"Washington",53,"WA",84.750206,84.924072,84.657372,84.566826,87.8955,87.783775,89.028984,89.190804,77.669281,77.975983,81.778313,82.019577,84.498123,84.745316,84.983643,85.363258,0.87255055,0.82823503,0.93222404,0.91748929,0.61629575,0.61449111,0.64987576,0.61977774,0.7375719,0.72636914,0.76934588,0.74963748,0.73153132,0.70744431,0.91987354,0.88518095,37116,48299,62471,53710,30590,46915,60250,45547,"Island","Seattle","Seattle-Tacoma, WA",36020,"Oak Harbor, WA",1,0.28361857,0.21197008,0.10173697,0.064814813,0.24938272,0.22940432,0.21012658,0.25829384,0.75835478,0.85827816,0.89664084,0.91784036,14.819229,6929,0.86650711,0.18090042,0.11454858,0.12424863,1.1418198,84.0171594100921,88.9221556886228,76.6467065868264,80.938123752495,74.5586708203531,39.0799999237061,0.034511093,0.025161806,0.038813297,0.075567551,0.30535042,0.070004575,0.072959997,0.64195001,-1.0375174852456,25.400373,2.2834623,3.9730008,0.060705524,0.62454593,0.74819493,0.63086474,0.11782555,6.4465189,0.0769306017496297,0.0615305067218201,343.31317,0.41320109,40458.094,233008.4,6.46797807395922,21.8442848284415,0.54821354,27,48.455334,0.16457884,0.0078397943,1780.8788,0.010374141,0
53031,"Jefferson",25953,39303,"Port Angeles",90478,"Washington",53,"WA",87.049934,87.11631,85.016975,85.425987,87.431625,87.625862,87.1623,87.412956,80.823311,81.099792,82.129875,82.519073,83.73748,84.058472,88.41613,88.550781,0.99915212,0.96686792,1.2928619,1.2240845,1.2057879,1.1555924,1.2657351,1.2100216,0.85839725,0.83009851,1.0327458,1.0008408,1.2202773,1.1837455,0.8003571,0.76561284,24021,22994,22568,20225,21662,21871,20563,16635,"Jefferson","Port Angeles","",NA,"",0,0.24471299,0.14779271,0.069387756,0.083333336,0.20440252,0.22265625,0.22222222,0.21484375,0.77409637,0.87140113,0.89837396,0.93181819,18.142269,7036.27,1.1165569,0.16638288,0.12555997,0.13485606,1.0120013,84.7822399643638,90.359477124183,73.5294117647059,82.0261437908497,68.8732394366197,37.9299999475479,0.023582455,0.0352748,0.013596374,0.046290092,0.50680327,0.11257815,0.24467,0.55671,1.05843626606407,22.159286,0.3968713,2.0614185,0.063597769,0.62561852,0.76876605,0.54464704,0.10372756,4.0072436,0.0398412514930837,0.0309020151812893,14.305241,0.46449795,42905.961,229142.7,6.6220031965903,18.6380690498014,-6.2667804,28.4,45.774746,0.2450944,0.010326359,2517.7703,0.016674478,0
